noaa_id,doi_region_name,doi_region_num,in_wwdh_backend_api,in_noaa_western_water_supply_forecast_map,Location_name_in_wwdh_backend,Location_name_in_noaa_esri_service,State,longitude,latitude
WSTW1,Columbia-Pacific Northwest,9,False,False,,Sumner,Washington,-122.24220000022974,47.250276999343264
WSVM8,Columbia-Pacific Northwest,9,False,False,,Wise River,Montana,-113.0683333334165,45.851111109846535
WTHW1,Columbia-Pacific Northwest,9,False,False,,Winthrop,Washington,-120.17729999979508,48.473469999004564
WTSO3,Columbia-Pacific Northwest,9,False,False,,Sollie Smith Br at Tillamook,Oregon,-123.80797220015684,45.47711109915424
WTXI1,Columbia-Pacific Northwest,9,False,False,,Tex Creek,Idaho,-111.72828299996036,43.441863999381575
WYDW1,Columbia-Pacific Northwest,9,False,False,,Wynoochee Lk,Washington,-123.60444444435554,47.38555555490451
YARW1,Columbia-Pacific Northwest,9,False,False,,Yale Reservoir,Washington,-122.31166666668321,46.032777776629935
YFSI1,Columbia-Pacific Northwest,9,False,False,,Clayton,Idaho,-114.73388000026173,44.27887999876942
YOKO3,Columbia-Pacific Northwest,9,False,False,,Yoakum,Oregon,-119.03583333354139,45.67722222168469
YRCO3,Columbia-Pacific Northwest,9,False,False,,Chitwood,Oregon,-123.83872300036609,44.65789599885751
YRYO3,Columbia-Pacific Northwest,9,False,False,,Yachats,Oregon,-124.01972222180302,44.29305555442674
YUMW1,Columbia-Pacific Northwest,9,False,False,,Cle Elum,Washington,-120.94702689987143,47.191230779236164
ZOLO3,Columbia-Pacific Northwest,9,False,False,,Mt Angel,Oregon,-122.82055555579417,45.10055555425167
AAMC1,California-Great Basin,10,False,False,,Alameda tide gage,California,-122.2983329996681,37.771666999318256
ABDC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-121.74317999965717,37.71842999943105
ABPC1,California-Great Basin,10,False,False,,Pacheco Reservoir,California,-121.28760000043957,37.08669999879749
ACBC1,California-Great Basin,10,False,False,,Div Dam near Sunol,California,-121.77944440033875,37.498611099410724
ACEC1,California-Great Basin,10,False,False,,Almaden Reservoir,California,-121.82810000011483,37.16559999953124
ACMC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-122.53611111093892,37.897499998810595
ACQC1,California-Great Basin,10,False,False,,Calero Reservoir,California,-121.7916000004396,37.18079999901149
ACSC1,California-Great Basin,10,False,False,,Sunol,California,-121.85773399972418,37.57743399946683
ACUC1,California-Great Basin,10,False,False,, upstream of Caltrain,California,-122.19380000036959,37.461899999173944
ACZC1,California-Great Basin,10,False,False,,Calaveras Creek near Sunol,California,-121.82467739984203,37.50354719933173
ADLC1,California-Great Basin,10,False,False,,Verona,California,-121.8830125997516,37.626599148818585
ADXC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-120.65027777789703,35.288333332226905
AECC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-121.84505999981904,37.69523999931284
AFCC1,California-Great Basin,10,False,False,,Foothill College,California,-122.12800000029969,37.357999999389634
AGCC1,California-Great Basin,10,False,False,,Agua Caliente,California,-122.49442580021041,38.32324704949308
AGGC1,California-Great Basin,10,False,False,,22nd Street Bridge,California,-120.60722222232762,35.09555555505639
AGHC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-120.5308333328919,35.14861111042536
AGMC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-120.56805555561934,35.124444443867205
AHCC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-122.13588000036162,38.0167779990891
AHOC1,California-Great Basin,10,False,False,,San Jose,California,-121.76939699997149,37.4616033694882
AJBC1,California-Great Basin,10,False,False,,Junction Box,California,-122.41824999973764,37.55697219889535
ALBC1,California-Great Basin,10,False,False,,D Street,California,-122.12888888931072,38.00333333235127
ALFC1,California-Great Basin,10,False,False,,Fremont,California,-122.00162779968309,37.56660244873144
ALGC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-120.6283333334165,35.10027777730907
ALKC1,California-Great Basin,10,False,False,,Almaden Reservoir,California,-121.84359999993998,37.157699999446336
ALQC1,California-Great Basin,10,False,False,,Pleasanton,California,-121.9194444002388,37.6944444392458
AMLC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-121.81439920016288,37.676874859273816
AMVC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-121.70456830008686,37.626729499253884
ANOC1,California-Great Basin,10,False,False,,San Antonio Reservoir,California,-121.84870559958364,37.56997219944483
ANVC1,California-Great Basin,10,False,False,,at Arena Cove,California,-123.70800000019979,38.91329999877303
AOBC1,California-Great Basin,10,False,False,,El Camino Real,California,-122.11049999997493,37.42239999874957
AODC1,California-Great Basin,10,False,False,,East Meadow Drive,California,-122.11390000028469,37.42809999900434
AOLC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-121.88316730023065,37.592794399329264
AOPC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-121.77367999963218,37.69985999922589
AORC1,California-Great Basin,10,False,False,,O&#039;Connell Ranch,California,-121.66301700003442,37.205256999101756
APCC1,California-Great Basin,10,False,False,,Napa,California,-122.30330849978738,38.36824569916069
ARBC1,California-Great Basin,10,False,False,,Auberry,California,-119.45361099964782,37.14444439898086
ARCC1,California-Great Basin,10,False,False,,Arcata,California,-124.06057999976707,40.90982169947741
AROC1,California-Great Basin,10,False,False,,Chittenden,California,-121.59767779999038,36.90019208449036
ARRC1,California-Great Basin,10,False,False,,Greenfield,California,-121.4816027001044,36.237461639042955
ASAC1,California-Great Basin,10,False,False,,Adin,California,-120.94339400033277,41.19806999869579
ASFC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-121.74125700001042,37.69973629927707
ASLC1,California-Great Basin,10,False,False,,Sunol Water Temple,California,-121.8852917003516,37.58362777878623
ATIC1,California-Great Basin,10,False,False,,Antioch,California,-121.80305555566932,38.01777777720635
ATOC1,California-Great Basin,10,False,False,,Almaden Reservoir,California,-121.82830000034464,37.16859999938131
AUSC1,California-Great Basin,10,False,False,,Cazadero,California,-123.06972390003784,38.506579698674145
AUVC1,California-Great Basin,10,False,False,,Uvas Reservoir at Uvas Road,California,-121.72439999966016,37.1021999995218
AVPC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-121.88364000008583,37.667599999027296
AVYC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-120.29102820009128,38.24380669920176
AWDC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-121.91102999963472,37.725459998965896
AWEC1,California-Great Basin,10,False,False,,Welch Creek near Sunol,California,-121.85634500042138,37.54049079949845
AXNC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-121.71887839971826,37.71217989916919
AXPC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-121.72695980025448,37.72336379888629
AYLC1,California-Great Basin,10,False,False,,Corte Madrid,California,-121.90941670042031,37.668305559440576
AYMC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-121.87328989960905,37.690485699142066
BCIC1,California-Great Basin,10,False,False,,Bacon Island at Old River,California,-121.53277777757228,37.942222221162915
BCVC1,California-Great Basin,10,False,False,,Boca Reservoir,California,-120.09630899976045,39.38879619875953
BDBC1,California-Great Basin,10,False,False,,Bend Bridge,California,-122.18666449956694,40.288488359019254
BFCC1,California-Great Basin,10,False,False,,Whitehurst Rd,California,-121.66666666653333,37.00416666595119
BFDC1,California-Great Basin,10,False,False,,Brush Creek Middle Fork Dam,California,-122.67249299975202,38.48664299875551
BGFC1,California-Great Basin,10,False,False,,Big Creek Diversion Near Fish Camp,California,-119.61416999974557,37.46943999884509
BJBC1,California-Great Basin,10,False,False,,Junction Box,California,-122.41772220021927,37.555972198645556
BKCC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-121.70777777812188,39.72611111041128
BKDC1,California-Great Basin,10,False,False,,Tahoe City,California,-120.16213519977951,39.10740707914918
BKIC1,California-Great Basin,10,False,False,,Bridgeport,California,-119.32499999975012,38.23888888789385
BLKC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-123.81533500011005,40.905964788709625
BLZC1,California-Great Basin,10,False,False,,Bolinas tide gage,California,-122.67854400000549,37.907955998954826
BOYO3,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Oregon,-122.07220000002991,42.08469999906666
BPXC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-122.36733890026994,37.233382499293185
BRDC1,California-Great Basin,10,False,False,,Bradley,California,-120.8687914999277,35.93024339941598
BRGC1,California-Great Basin,10,False,False,,Bridgeville,California,-123.89084609996746,40.480384999335925
BRON2,California-Great Basin,10,False,False,,Rowland,Nevada,-115.6745267999718,41.93323679880066
BRWC1,California-Great Basin,10,False,False,,Wheatland,California,-121.40662380014818,39.00017269898736
BSCC1,California-Great Basin,10,False,False,,Cloverdale,California,-122.99694420041442,38.82601669868942
BSRC1,California-Great Basin,10,False,False,,Big Sur,California,-121.77328720004417,36.24579647932355
BSVC1,California-Great Basin,10,False,False,,Lake Silveira,California,-121.62031000010633,37.0955629992245
BTCC1,California-Great Basin,10,False,False,,Butte City,California,-121.99414169997935,39.45766284923461
BTEC1,California-Great Basin,10,False,False,,Big Trees,California,-122.07246399961376,37.04439309915414
BURC1,California-Great Basin,10,False,False,,Burnt Ranch,California,-123.43888899982737,40.78888899879441
BUXC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-122.36603059983226,37.23300319942839
BVCC1,California-Great Basin,10,False,False,,McCormick Lane,California,-122.3311111109889,38.30361110984634
BVRN2,California-Great Basin,10,False,False,,Halleck,Nevada,-115.57194439961427,41.32972219908395
BWSN2,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Nevada,-115.70327780023018,38.95019443929877
BYSC1,California-Great Basin,10,False,False,,Calaveras Road,California,-121.89269999970514,37.43309999935406
CAAC1,California-Great Basin,10,False,False,,Wilcox School,California,-121.98710000026475,37.36529999878502
CADC1,California-Great Basin,10,False,False,,Calero Reservoir,California,-121.79111111098888,37.18333333255794
CALC1,California-Great Basin,10,False,False,,Calero Dam,California,-121.79310000036467,37.18609999880658
CAOC1,California-Great Basin,10,False,False,,Almaden Expressway,California,-121.88119999997991,37.28849999866582
CAVC1,California-Great Basin,10,False,False,,Sunol,California,-121.81833329974188,37.50194443927243
CBLN2,California-Great Basin,10,False,False,,Lahontan Dam,Nevada,-119.04638888863623,39.463888888135166
CCFC1,California-Great Basin,10,False,False,,Freedom,California,-121.77050649987495,36.9393967988161
CCJC1,California-Great Basin,10,False,False,,Old Sonoma Road,California,-122.34027777739743,38.25666666541615
CCQC1,California-Great Basin,10,False,False,,Rainbow Creek,California,-122.02669999990496,37.300699999195274
CDAC1,California-Great Basin,10,False,False,,Geysers Resort NR Cloverdale,California,-122.80249290002723,38.79768325905309
CDLC1,California-Great Basin,10,False,False,,Cloverdale 6NW,California,-123.05356700031672,38.87930757875909
CDWC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-122.37277777787206,38.481944443961076
CDYN2,California-Great Basin,10,False,False,,Dayton,Nevada,-119.5877777782218,39.23777777709765
CDZC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-122.38138888898597,38.48638888811687
CECC1,California-Great Basin,10,False,False,,at Crescent City Harbour,California,-124.18305555576922,41.744999999012876
CFLC1,California-Great Basin,10,False,False,,Cherry Flat Reservoir,California,-121.75795999955427,37.396809999470776
CFNC1,California-Great Basin,10,False,False,,Clifton Court Intake,California,-121.55249999997494,37.82805555460539
CGNC1,California-Great Basin,10,False,False,,Sebastopol,California,-122.76832270023232,38.373525149447076
CHBC1,California-Great Basin,10,False,False,,Ripperdan,California,-120.28527799967986,36.77416699880236
CHJC1,California-Great Basin,10,False,False,,Pope-Chaucer (SFPC),California,-122.15361111116373,37.45638888802508
CHLC1,California-Great Basin,10,False,False,,Chualar,California,-121.54938560006534,36.55357266913987
CHZC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-120.78777777762224,35.353055555078505
CLAC1,California-Great Basin,10,False,False,,Colusa Weir,California,-121.99472222225268,39.236944443706065
CLEC1,California-Great Basin,10,False,False,,Coleville (Lower Gage),California,-119.44988720023402,38.5132449493749
CLKC1,California-Great Basin,10,False,False,,Lakeport,California,-122.91329770022863,39.03902829919291
CLQC1,California-Great Basin,10,False,False,,Lake Berryessa,California,-122.23833333361637,38.50388888754214
CLSC1,California-Great Basin,10,False,False,,Moulton Weir,California,-122.02277777767222,39.338333332191795
CLUC1,California-Great Basin,10,False,False,,Colusa Bridge,California,-122.0002508000343,39.21405659870813
CMDC1,California-Great Basin,10,False,False,,Ross,California,-122.55692199955055,37.96297946881163
CMEC1,California-Great Basin,10,False,False,,Carmel,California,-121.88050839974277,36.53912779890545
CMIC1,California-Great Basin,10,False,False,,Hwy 237 at Milpitas,California,-121.92745769961307,37.422161699091795
CMRC1,California-Great Basin,10,False,False,,Highway 1,California,-121.91083333319172,36.5363888884331
COCN2,California-Great Basin,10,False,False,,Eureka,Nevada,-116.46444443955914,39.76977769865347
COTC1,California-Great Basin,10,False,False,,Cottonwood Below Coleman Fish Hatchery,California,-122.14638690033507,40.398209959090465
CQIC1,California-Great Basin,10,False,False,,Calero Reservoir,California,-121.7610679998882,37.17703199881846
CRDC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-121.01277777807188,37.4319444433699
CREC1,California-Great Basin,10,False,False,,Jed Smith near Crescent City,California,-124.0761515001915,41.791476899401296
CRGN2,California-Great Basin,10,False,False,,Genoa,Nevada,-119.8310125997516,39.01240799880651
CRMC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-121.9244444446553,36.53527777694454
CSRC1,California-Great Basin,10,False,False,,Dam,California,-122.3558332995671,37.51527777893419
CTIC1,California-Great Basin,10,False,False,,Stony Point Road NR Cotati,California,-122.74415510017764,38.352136669452875
CULC1,California-Great Basin,10,False,False,,Cull Creek Reservoir near Castro Valley,California,-122.05440670020897,37.71770736898605
CVCC1,California-Great Basin,10,False,False,,Hayward,California,-122.08051860035306,37.679931099127394
CVCN2,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,Nevada,-114.52963890041487,39.216577778816486
CVQC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-121.8287778002552,37.49030555904235
CVZC1,California-Great Basin,10,False,False,,Lake Hennessey,California,-122.406111110839,38.50805555450022
CWAC1,California-Great Basin,10,False,False,,Cottownwood Creek Auxillary,California,-122.2386119004188,40.38709796916412
CWCC1,California-Great Basin,10,False,False,,Millville,California,-122.23305770005271,40.50487466909822
CXBC1,California-Great Basin,10,False,False,,Bell Station,California,-121.32743099994059,37.0499450988791
CXLC1,California-Great Basin,10,False,False,,Calpella,California,-123.13025089975912,39.246522769385166
CXMC1,California-Great Basin,10,False,False,,Metcalf,California,-121.74585699990052,37.22241899912786
CYEC1,California-Great Basin,10,False,False,,Edenvale,California,-121.79770000025475,37.270899999125604
CYQC1,California-Great Basin,10,False,False,,Percolation Pond,California,-121.76070000000496,37.234799999011
CYTC1,California-Great Basin,10,False,False,,Madrone,California,-121.6496677001042,37.16827769944714
CYWC1,California-Great Basin,10,False,False,,Piercy Rd,California,-121.7807999997201,37.254099998706074
CYYC1,California-Great Basin,10,False,False,,E Williams Rd,California,-121.86830000044456,37.33689999942478
DAWC1,California-Great Basin,10,False,False,,Dunaweal Lane,California,-122.55499999994993,38.56888888759163
DBDC1,California-Great Basin,10,False,False,,Discovery Bay Island Bay Blvd,California,-121.60249999987505,37.892777776557864
DBIC1,California-Great Basin,10,False,False,,Indian Slough,California,-121.5866666663335,37.91777777650773
DCHC1,California-Great Basin,10,False,False,,Truckee,California,-120.20797589996772,39.32101738891572
DCJC1,California-Great Basin,10,False,False,,Big Springs,California,-118.93944400024031,37.75027799951598
DCKC1,California-Great Basin,10,False,False,,Donner Lk Nr Truckee,California,-120.23436540014302,39.32351719933364
DCLC1,California-Great Basin,10,False,False,,Lambert Bridge NR Geyserville,California,-122.92721910028114,38.65324354902947
DCMC1,California-Great Basin,10,False,False,,Modesto,California,-120.92333333336654,37.65666666572069
DCOC1,California-Great Basin,10,False,False,,NO_NAME_IN_NOAA_ESRI_SERVICE,California,-123.1558029998085,38.789199999158605
DCSC1,California-Great Basin,10,False,False,,Smartville,California,-121.26749999982502,39.22444444373111
DCVC1,California-Great Basin,10,False,False,,Vina,California,-121.94831810039994,40.01404754362945
DCWC1,California-Great Basin,10,False,False,,Wheatland,California,-121.43718089987853,39.0262832492489
DCWN2,California-Great Basin,10,False,False,,Wellington,Nevada,-119.32499999975012,38.64861111059325
DDVC1,California-Great Basin,10,False,False,,Dow Drive,California,-121.8689000002347,37.28029999913549
